SUBSCRIPTION_ID,SUBSCRIPTION_PLAN_ID,USER_ID,STARTS_AT,ENDS_AT,PLAN_NAME,PRICING,BILLING_PERIOD
182409,2,85547,2022-12-05T06:49:02Z,2023-01-24T06:49:02Z,Basic,0.10,monthly
182411,2,19121,2022-12-05T07:10:06Z,2023-01-07T07:10:06Z,Basic,0.10,monthly
182413,2,70801,2022-12-05T07:35:34Z,2023-01-28T07:35:34Z,Basic,0.10,monthly
182418,1,34129,2022-12-05T08:48:47Z,2023-01-16T08:48:47Z,Standard with Ads,0.06,monthly
182419,1,97290,2022-12-05T08:52:49Z,2023-01-06T08:52:49Z,Standard with Ads,0.06,monthly
182439,2,98349,2022-12-05T12:15:13Z,2023-01-23T12:15:13Z,Basic,0.10,monthly
182440,2,49064,2022-12-05T12:20:48Z,2023-01-28T12:20:48Z,Basic,0.10,monthly
182441,2,76578,2022-12-05T13:07:40Z,2023-01-04T13:07:40Z,Basic,0.10,monthly
182443,1,69956,2022-12-05T13:35:27Z,2023-01-28T13:35:27Z,Standard with Ads,0.06,monthly
182445,1,29918,2022-12-05T13:54:08Z,2023-01-24T13:54:08Z,Standard with Ads,0.06,monthly
182447,2,46382,2022-12-05T14:07:30Z,2023-01-27T14:07:30Z,Basic,0.10,monthly
182449,1,35293,2022-12-05T14:10:07Z,2023-01-24T14:10:07Z,Standard with Ads,0.06,monthly
182451,1,6457,2022-12-05T14:45:13Z,2023-01-07T14:45:13Z,Standard with Ads,0.06,monthly
182456,1,73571,2022-12-05T15:54:25Z,2023-01-16T15:54:25Z,Standard with Ads,0.06,monthly
182458,2,25703,2022-12-05T16:22:25Z,2023-01-15T16:22:25Z,Basic,0.10,monthly
182459,2,64066,2022-12-05T16:32:32Z,2023-01-24T16:32:32Z,Basic,0.10,monthly
182460,2,95484,2022-12-05T16:32:39Z,2023-01-29T16:32:39Z,Basic,0.10,monthly
182462,2,45399,2022-12-05T16:52:29Z,2023-01-25T16:52:29Z,Basic,0.10,monthly
182471,2,19994,2022-12-05T18:31:01Z,2023-01-23T18:31:01Z,Basic,0.10,monthly
182473,2,83733,2022-12-05T19:09:24Z,2023-01-04T19:09:24Z,Basic,0.10,monthly
182480,1,33716,2022-12-05T20:26:41Z,2023-01-29T20:26:41Z,Standard with Ads,0.06,monthly
182481,2,61260,2022-12-05T20:32:14Z,2023-01-25T20:32:14Z,Basic,0.10,monthly
182485,2,66387,2022-12-05T21:09:08Z,2023-01-11T21:09:08Z,Basic,0.10,monthly
182492,2,44461,2022-12-05T22:47:34Z,2023-01-05T22:47:34Z,Basic,0.10,monthly
182498,1,4798,2022-12-06T00:27:43Z,2023-01-09T00:27:43Z,Standard with Ads,0.06,monthly
182505,2,95445,2022-12-06T01:11:18Z,2023-01-01T01:11:18Z,Basic,0.10,monthly
182508,1,18917,2022-12-06T01:39:36Z,2023-01-09T01:39:36Z,Standard with Ads,0.06,monthly
182509,2,43267,2022-12-06T01:44:10Z,2023-01-18T01:44:10Z,Basic,0.10,monthly
182510,2,68839,2022-12-06T01:48:04Z,2023-01-14T01:48:04Z,Basic,0.10,monthly
182511,2,90892,2022-12-06T01:51:04Z,2023-01-07T01:51:04Z,Basic,0.10,monthly
182512,1,48777,2022-12-06T01:55:39Z,2023-01-20T01:55:39Z,Standard with Ads,0.06,monthly
182514,2,27222,2022-12-06T02:25:31Z,2023-01-18T02:25:31Z,Basic,0.10,monthly
182521,2,58468,2022-12-06T04:07:39Z,2023-01-08T04:07:39Z,Basic,0.10,monthly
182529,1,52256,2022-12-06T05:39:24Z,2023-01-24T05:39:24Z,Standard with Ads,0.06,monthly
182531,1,99231,2022-12-06T06:03:52Z,2023-01-22T06:03:52Z,Standard with Ads,0.06,monthly
182536,1,87428,2022-12-06T07:38:14Z,2023-01-03T07:38:14Z,Standard with Ads,0.06,monthly
182544,1,90941,2022-12-06T08:53:37Z,2023-01-01T08:53:37Z,Standard with Ads,0.06,monthly
182545,1,93336,2022-12-06T08:55:19Z,2023-01-22T08:55:19Z,Standard with Ads,0.06,monthly
182548,2,20097,2022-12-06T09:06:28Z,2023-01-22T09:06:28Z,Basic,0.10,monthly
182552,2,50942,2022-12-06T09:40:20Z,2023-01-01T09:40:20Z,Basic,0.10,monthly
182553,2,72053,2022-12-06T10:01:26Z,2023-01-24T10:01:26Z,Basic,0.10,monthly
182555,1,821,2022-12-06T10:27:20Z,2023-01-11T10:27:20Z,Standard with Ads,0.06,monthly
182558,1,53932,2022-12-06T11:12:51Z,2023-01-23T11:12:51Z,Standard with Ads,0.06,monthly
182562,2,99411,2022-12-06T12:31:54Z,2023-01-22T12:31:54Z,Basic,0.10,monthly
182567,2,15835,2022-12-06T13:22:05Z,2023-01-02T13:22:05Z,Basic,0.10,monthly
182568,2,86697,2022-12-06T13:22:40Z,2023-01-14T13:22:40Z,Basic,0.10,monthly
182570,1,26637,2022-12-06T13:33:19Z,2023-01-26T13:33:19Z,Standard with Ads,0.06,monthly
182573,1,58260,2022-12-06T14:07:00Z,2023-01-15T14:07:00Z,Standard with Ads,0.06,monthly
182579,2,66274,2022-12-06T14:40:12Z,2023-01-10T14:40:12Z,Basic,0.10,monthly
182581,2,8595,2022-12-06T14:41:41Z,2023-01-17T14:41:41Z,Basic,0.10,monthly
182582,2,97533,2022-12-06T14:57:30Z,2023-01-25T14:57:30Z,Basic,0.10,monthly
182591,2,79922,2022-12-06T16:02:27Z,2023-01-29T16:02:27Z,Basic,0.10,monthly
182597,2,64874,2022-12-06T17:43:38Z,2023-01-17T17:43:38Z,Basic,0.10,monthly
182601,2,89546,2022-12-06T18:22:34Z,2023-01-28T18:22:34Z,Basic,0.10,monthly
182605,1,77501,2022-12-06T19:41:01Z,2023-01-16T19:41:01Z,Standard with Ads,0.06,monthly
182606,1,72317,2022-12-06T20:00:17Z,2023-01-03T20:00:17Z,Standard with Ads,0.06,monthly
182610,2,78745,2022-12-06T21:07:42Z,2023-01-05T21:07:42Z,Basic,0.10,monthly
182611,2,57820,2022-12-06T21:29:13Z,2023-01-27T21:29:13Z,Basic,0.10,monthly
182612,2,65219,2022-12-06T21:33:32Z,2023-01-19T21:33:32Z,Basic,0.10,monthly
182613,1,46669,2022-12-06T21:39:14Z,2023-01-20T21:39:14Z,Standard with Ads,0.06,monthly
182614,1,18981,2022-12-06T21:51:03Z,2023-01-06T21:51:03Z,Standard with Ads,0.06,monthly
182615,2,82051,2022-12-06T22:00:05Z,2023-01-30T22:00:05Z,Basic,0.10,monthly
182621,1,73934,2022-12-06T22:46:31Z,2023-01-06T22:46:31Z,Standard with Ads,0.06,monthly
182623,2,98507,2022-12-06T23:12:38Z,2023-01-18T23:12:38Z,Basic,0.10,monthly
182629,2,73404,2022-12-07T00:37:40Z,2023-01-01T00:37:40Z,Basic,0.10,monthly
182630,1,57584,2022-12-07T00:49:18Z,2023-01-09T00:49:18Z,Standard with Ads,0.06,monthly
182642,2,7410,2022-12-07T02:12:59Z,2023-01-31T02:12:59Z,Basic,0.10,monthly
182647,2,89276,2022-12-07T02:47:56Z,2023-01-04T02:47:56Z,Basic,0.10,monthly
182648,1,8830,2022-12-07T02:53:43Z,2023-01-15T02:53:43Z,Standard with Ads,0.06,monthly
182652,1,41374,2022-12-07T03:13:41Z,2023-01-05T03:13:41Z,Standard with Ads,0.06,monthly
182653,2,13434,2022-12-07T03:49:08Z,2023-01-17T03:49:08Z,Basic,0.10,monthly
182655,1,83039,2022-12-07T04:19:37Z,2023-01-07T04:19:37Z,Standard with Ads,0.06,monthly
182659,2,38651,2022-12-07T05:04:06Z,2023-01-27T05:04:06Z,Basic,0.10,monthly
182661,1,5188,2022-12-07T05:20:45Z,2023-01-12T05:20:45Z,Standard with Ads,0.06,monthly
182667,2,50898,2022-12-07T05:55:37Z,2023-01-05T05:55:37Z,Basic,0.10,monthly
182668,2,9500,2022-12-07T06:30:44Z,2023-01-05T06:30:44Z,Basic,0.10,monthly
182669,2,72375,2022-12-07T06:55:02Z,2023-01-08T06:55:02Z,Basic,0.10,monthly
182671,2,99183,2022-12-07T07:21:54Z,2023-01-21T07:21:54Z,Basic,0.10,monthly
182673,2,23927,2022-12-07T07:37:40Z,2023-01-31T07:37:40Z,Basic,0.10,monthly
182676,2,4637,2022-12-07T09:03:30Z,2023-01-26T09:03:30Z,Basic,0.10,monthly
182678,1,83794,2022-12-07T09:16:14Z,2023-01-10T09:16:14Z,Standard with Ads,0.06,monthly
182679,2,49324,2022-12-07T09:20:39Z,2023-01-23T09:20:39Z,Basic,0.10,monthly
182686,2,60254,2022-12-07T10:13:35Z,2023-01-12T10:13:35Z,Basic,0.10,monthly
182687,1,37269,2022-12-07T10:19:24Z,2023-01-23T10:19:24Z,Standard with Ads,0.06,monthly
182689,1,92026,2022-12-07T10:46:58Z,2023-01-07T10:46:58Z,Standard with Ads,0.06,monthly
182695,1,60195,2022-12-07T11:39:47Z,2023-01-01T11:39:47Z,Standard with Ads,0.06,monthly
182697,1,25362,2022-12-07T12:02:32Z,2023-01-07T12:02:32Z,Standard with Ads,0.06,monthly
182698,1,11703,2022-12-07T12:02:38Z,2023-01-22T12:02:38Z,Standard with Ads,0.06,monthly
182699,2,32121,2022-12-07T12:17:41Z,2023-01-13T12:17:41Z,Basic,0.10,monthly
182701,2,65847,2022-12-07T12:28:28Z,2023-01-09T12:28:28Z,Basic,0.10,monthly
182704,1,44610,2022-12-07T13:15:01Z,2023-01-21T13:15:01Z,Standard with Ads,0.06,monthly
182709,1,6138,2022-12-07T14:19:12Z,2023-01-15T14:19:12Z,Standard with Ads,0.06,monthly
182720,1,51856,2022-12-07T15:31:23Z,2023-01-02T15:31:23Z,Standard with Ads,0.06,monthly
182722,1,52235,2022-12-07T15:33:12Z,2023-01-02T15:33:12Z,Standard with Ads,0.06,monthly
182728,1,45518,2022-12-07T17:30:35Z,2023-01-23T17:30:35Z,Standard with Ads,0.06,monthly
182733,1,97437,2022-12-07T18:37:23Z,2023-01-14T18:37:23Z,Standard with Ads,0.06,monthly
182734,1,96383,2022-12-07T19:12:15Z,2023-01-03T19:12:15Z,Standard with Ads,0.06,monthly
182735,1,61350,2022-12-07T19:26:26Z,2023-01-27T19:26:26Z,Standard with Ads,0.06,monthly
182736,1,70631,2022-12-07T19:29:22Z,2023-01-22T19:29:22Z,Standard with Ads,0.06,monthly
182742,2,9273,2022-12-07T20:08:26Z,2023-01-06T20:08:26Z,Basic,0.10,monthly
182743,1,33251,2022-12-07T20:15:22Z,2023-01-04T20:15:22Z,Standard with Ads,0.06,monthly
182752,1,90337,2022-12-07T22:43:05Z,2023-01-21T22:43:05Z,Standard with Ads,0.06,monthly
182756,1,92091,2022-12-07T23:16:20Z,2023-01-24T23:16:20Z,Standard with Ads,0.06,monthly
182763,1,21620,2022-12-08T01:13:58Z,2023-01-13T01:13:58Z,Standard with Ads,0.06,monthly
182765,1,97817,2022-12-08T01:34:24Z,2023-01-15T01:34:24Z,Standard with Ads,0.06,monthly
182777,1,86101,2022-12-08T02:51:18Z,2023-01-18T02:51:18Z,Standard with Ads,0.06,monthly
182778,1,12597,2022-12-08T03:13:21Z,2023-01-16T03:13:21Z,Standard with Ads,0.06,monthly
182783,2,61423,2022-12-08T03:54:20Z,2023-01-14T03:54:20Z,Basic,0.10,monthly
182786,2,20759,2022-12-08T04:05:34Z,2023-01-28T04:05:34Z,Basic,0.10,monthly
182794,1,5095,2022-12-08T05:56:36Z,2023-01-02T05:56:36Z,Standard with Ads,0.06,monthly
182797,2,88569,2022-12-08T06:48:47Z,2023-01-16T06:48:47Z,Basic,0.10,monthly
182799,1,8184,2022-12-08T07:01:57Z,2023-01-11T07:01:57Z,Standard with Ads,0.06,monthly
182805,2,84547,2022-12-08T07:48:55Z,2023-01-09T07:48:55Z,Basic,0.10,monthly
182810,2,43167,2022-12-08T08:16:39Z,2023-01-03T08:16:39Z,Basic,0.10,monthly
182813,2,23638,2022-12-08T09:08:17Z,2023-01-12T09:08:17Z,Basic,0.10,monthly
182819,1,90149,2022-12-08T10:13:58Z,2023-01-27T10:13:58Z,Standard with Ads,0.06,monthly
182823,2,75880,2022-12-08T10:41:14Z,2023-01-20T10:41:14Z,Basic,0.10,monthly
182828,1,49870,2022-12-08T11:09:20Z,2023-01-23T11:09:20Z,Standard with Ads,0.06,monthly
182829,1,25876,2022-12-08T11:12:18Z,2023-01-15T11:12:18Z,Standard with Ads,0.06,monthly
182835,1,60604,2022-12-08T12:06:57Z,2023-01-20T12:06:57Z,Standard with Ads,0.06,monthly
182839,2,18805,2022-12-08T12:54:19Z,2023-01-14T12:54:19Z,Basic,0.10,monthly
182844,2,29198,2022-12-08T13:36:35Z,2023-01-09T13:36:35Z,Basic,0.10,monthly
182847,2,8468,2022-12-08T14:38:06Z,2023-01-02T14:38:06Z,Basic,0.10,monthly
182848,2,20339,2022-12-08T14:47:46Z,2023-01-01T14:47:46Z,Basic,0.10,monthly
182852,2,93167,2022-12-08T15:43:33Z,2023-01-12T15:43:33Z,Basic,0.10,monthly
182853,2,28987,2022-12-08T15:50:47Z,2023-01-07T15:50:47Z,Basic,0.10,monthly
182863,2,68103,2022-12-08T18:10:01Z,2023-01-23T18:10:01Z,Basic,0.10,monthly
182864,2,89520,2022-12-08T18:26:29Z,2023-01-23T18:26:29Z,Basic,0.10,monthly
182875,2,75974,2022-12-08T20:13:05Z,2023-01-22T20:13:05Z,Basic,0.10,monthly
182879,1,64187,2022-12-08T20:46:33Z,2023-01-05T20:46:33Z,Standard with Ads,0.06,monthly
182883,2,9470,2022-12-08T21:12:05Z,2023-01-14T21:12:05Z,Basic,0.10,monthly
182889,1,49790,2022-12-08T22:20:43Z,2023-01-02T22:20:43Z,Standard with Ads,0.06,monthly
182892,1,21147,2022-12-08T22:53:21Z,2023-01-31T22:53:21Z,Standard with Ads,0.06,monthly
182895,2,61658,2022-12-08T23:28:02Z,2023-01-03T23:28:02Z,Basic,0.10,monthly
182897,2,73335,2022-12-09T00:19:38Z,2023-01-08T00:19:38Z,Basic,0.10,monthly
182899,1,9980,2022-12-09T01:20:46Z,2023-01-30T01:20:46Z,Standard with Ads,0.06,monthly
182908,1,80466,2022-12-09T03:14:04Z,2023-01-19T03:14:04Z,Standard with Ads,0.06,monthly
182911,2,92185,2022-12-09T04:05:25Z,2023-01-03T04:05:25Z,Basic,0.10,monthly
182912,2,85325,2022-12-09T04:37:20Z,2023-01-20T04:37:20Z,Basic,0.10,monthly
182913,1,38503,2022-12-09T04:38:17Z,2023-01-04T04:38:17Z,Standard with Ads,0.06,monthly
182914,2,50640,2022-12-09T04:42:18Z,2023-01-10T04:42:18Z,Basic,0.10,monthly
182917,1,69599,2022-12-09T05:40:32Z,2023-01-19T05:40:32Z,Standard with Ads,0.06,monthly
182920,1,84905,2022-12-09T06:43:08Z,2023-01-06T06:43:08Z,Standard with Ads,0.06,monthly
182927,1,71534,2022-12-09T08:11:01Z,2023-01-22T08:11:01Z,Standard with Ads,0.06,monthly
182931,1,10247,2022-12-09T09:31:54Z,2023-01-16T09:31:54Z,Standard with Ads,0.06,monthly
182947,2,17519,2022-12-09T13:50:29Z,2023-01-16T13:50:29Z,Basic,0.10,monthly
182949,1,57116,2022-12-09T13:54:34Z,2023-01-23T13:54:34Z,Standard with Ads,0.06,monthly
182950,1,71487,2022-12-09T13:58:49Z,2023-01-17T13:58:49Z,Standard with Ads,0.06,monthly
182952,1,14778,2022-12-09T14:15:38Z,2023-01-08T14:15:38Z,Standard with Ads,0.06,monthly
182955,2,9188,2022-12-09T14:39:55Z,2023-01-18T14:39:55Z,Basic,0.10,monthly
182957,1,95568,2022-12-09T15:00:06Z,2023-01-16T15:00:06Z,Standard with Ads,0.06,monthly
182962,1,87215,2022-12-09T16:07:05Z,2023-01-04T16:07:05Z,Standard with Ads,0.06,monthly
182967,2,49077,2022-12-09T16:18:53Z,2023-01-09T16:18:53Z,Basic,0.10,monthly
182971,2,45317,2022-12-09T17:25:02Z,2023-01-24T17:25:02Z,Basic,0.10,monthly
182976,2,46860,2022-12-09T18:20:45Z,2023-01-31T18:20:45Z,Basic,0.10,monthly
182981,1,3736,2022-12-09T18:50:32Z,2023-01-19T18:50:32Z,Standard with Ads,0.06,monthly
182989,1,28260,2022-12-09T21:13:25Z,2023-01-27T21:13:25Z,Standard with Ads,0.06,monthly
182993,2,81132,2022-12-09T22:05:38Z,2023-01-15T22:05:38Z,Basic,0.10,monthly
182994,1,44883,2022-12-09T22:18:06Z,2023-01-29T22:18:06Z,Standard with Ads,0.06,monthly
183000,1,30550,2022-12-09T23:24:44Z,2023-01-11T23:24:44Z,Standard with Ads,0.06,monthly
183004,2,95433,2022-12-10T00:24:08Z,2023-01-11T00:24:08Z,Basic,0.10,monthly
183007,2,92344,2022-12-10T01:25:04Z,2023-01-19T01:25:04Z,Basic,0.10,monthly
183012,1,5437,2022-12-10T02:16:45Z,2023-01-11T02:16:45Z,Standard with Ads,0.06,monthly
183013,2,72470,2022-12-10T02:19:09Z,2023-01-21T02:19:09Z,Basic,0.10,monthly
183014,1,5737,2022-12-10T02:23:14Z,2023-01-24T02:23:14Z,Standard with Ads,0.06,monthly
183018,1,92167,2022-12-10T02:40:48Z,2023-01-21T02:40:48Z,Standard with Ads,0.06,monthly
183019,2,41569,2022-12-10T02:42:14Z,2023-01-18T02:42:14Z,Basic,0.10,monthly
183022,2,11621,2022-12-10T03:41:11Z,2023-01-24T03:41:11Z,Basic,0.10,monthly
183026,1,67008,2022-12-10T04:17:25Z,2023-01-16T04:17:25Z,Standard with Ads,0.06,monthly
183028,1,44206,2022-12-10T05:06:17Z,2023-01-17T05:06:17Z,Standard with Ads,0.06,monthly
183029,2,38272,2022-12-10T05:24:21Z,2023-01-19T05:24:21Z,Basic,0.10,monthly
183033,1,39446,2022-12-10T05:57:26Z,2023-01-10T05:57:26Z,Standard with Ads,0.06,monthly
183036,2,38770,2022-12-10T06:27:52Z,2023-01-06T06:27:52Z,Basic,0.10,monthly
183038,2,29676,2022-12-10T07:02:32Z,2023-01-05T07:02:32Z,Basic,0.10,monthly
183039,2,92483,2022-12-10T07:05:21Z,2023-01-19T07:05:21Z,Basic,0.10,monthly
183040,2,18186,2022-12-10T07:22:12Z,2023-01-30T07:22:12Z,Basic,0.10,monthly
183044,1,1012,2022-12-10T07:39:57Z,2023-01-25T07:39:57Z,Standard with Ads,0.06,monthly
183048,2,21887,2022-12-10T08:10:54Z,2023-01-13T08:10:54Z,Basic,0.10,monthly
183055,2,67376,2022-12-10T09:27:29Z,2023-01-27T09:27:29Z,Basic,0.10,monthly
183061,1,61767,2022-12-10T11:07:38Z,2023-01-15T11:07:38Z,Standard with Ads,0.06,monthly
183072,1,88916,2022-12-10T13:08:17Z,2023-01-17T13:08:17Z,Standard with Ads,0.06,monthly
183074,1,87409,2022-12-10T13:30:05Z,2023-01-29T13:30:05Z,Standard with Ads,0.06,monthly
183084,1,54438,2022-12-10T14:17:23Z,2023-01-16T14:17:23Z,Standard with Ads,0.06,monthly
183090,2,2874,2022-12-10T14:42:53Z,2023-01-24T14:42:53Z,Basic,0.10,monthly
183091,2,84908,2022-12-10T15:06:28Z,2023-01-04T15:06:28Z,Basic,0.10,monthly
183103,1,13615,2022-12-10T17:51:07Z,2023-01-08T17:51:07Z,Standard with Ads,0.06,monthly
183106,1,58051,2022-12-10T18:21:11Z,2023-01-26T18:21:11Z,Standard with Ads,0.06,monthly
183107,1,17678,2022-12-10T18:34:50Z,2023-01-24T18:34:50Z,Standard with Ads,0.06,monthly
183110,1,36295,2022-12-10T19:23:34Z,2023-01-02T19:23:34Z,Standard with Ads,0.06,monthly
183116,2,75631,2022-12-10T20:20:58Z,2023-01-24T20:20:58Z,Basic,0.10,monthly
183118,1,65804,2022-12-10T20:33:11Z,2023-01-21T20:33:11Z,Standard with Ads,0.06,monthly
183120,1,14395,2022-12-10T20:51:50Z,2023-01-14T20:51:50Z,Standard with Ads,0.06,monthly
183127,2,24517,2022-12-10T22:04:52Z,2023-01-27T22:04:52Z,Basic,0.10,monthly
183128,1,27810,2022-12-10T22:47:54Z,2023-01-28T22:47:54Z,Standard with Ads,0.06,monthly
183132,2,27318,2022-12-10T23:17:49Z,2023-01-25T23:17:49Z,Basic,0.10,monthly
183139,2,6997,2022-12-11T01:52:11Z,2023-01-25T01:52:11Z,Basic,0.10,monthly
183140,2,39517,2022-12-11T01:52:12Z,2023-01-04T01:52:12Z,Basic,0.10,monthly
183149,1,19434,2022-12-11T03:32:23Z,2023-01-10T03:32:23Z,Standard with Ads,0.06,monthly
183151,1,14994,2022-12-11T03:52:26Z,2023-01-03T03:52:26Z,Standard with Ads,0.06,monthly
183156,1,2947,2022-12-11T05:26:10Z,2023-01-16T05:26:10Z,Standard with Ads,0.06,monthly
183158,1,42335,2022-12-11T05:28:17Z,2023-01-20T05:28:17Z,Standard with Ads,0.06,monthly
183160,1,5016,2022-12-11T05:31:47Z,2023-01-22T05:31:47Z,Standard with Ads,0.06,monthly
183163,1,63817,2022-12-11T05:57:28Z,2023-01-26T05:57:28Z,Standard with Ads,0.06,monthly
183165,1,95860,2022-12-11T06:01:48Z,2023-01-02T06:01:48Z,Standard with Ads,0.06,monthly
183167,2,42653,2022-12-11T06:04:56Z,2023-01-20T06:04:56Z,Basic,0.10,monthly
183169,2,66762,2022-12-11T06:10:28Z,2023-01-28T06:10:28Z,Basic,0.10,monthly
183177,1,84475,2022-12-11T07:07:59Z,2023-01-27T07:07:59Z,Standard with Ads,0.06,monthly
183180,1,80251,2022-12-11T08:12:15Z,2023-01-01T08:12:15Z,Standard with Ads,0.06,monthly
183185,1,57786,2022-12-11T08:53:40Z,2023-01-21T08:53:40Z,Standard with Ads,0.06,monthly
183186,1,24641,2022-12-11T08:57:49Z,2023-01-30T08:57:49Z,Standard with Ads,0.06,monthly
183191,1,37664,2022-12-11T09:25:56Z,2023-01-25T09:25:56Z,Standard with Ads,0.06,monthly
183198,1,97483,2022-12-11T11:07:27Z,2023-01-08T11:07:27Z,Standard with Ads,0.06,monthly
183199,2,65276,2022-12-11T11:11:38Z,2023-01-05T11:11:38Z,Basic,0.10,monthly
183201,1,50808,2022-12-11T11:34:55Z,2023-01-01T11:34:55Z,Standard with Ads,0.06,monthly
183204,1,97946,2022-12-11T12:12:23Z,2023-01-04T12:12:23Z,Standard with Ads,0.06,monthly
183205,2,45739,2022-12-11T12:31:07Z,2023-01-21T12:31:07Z,Basic,0.10,monthly
183206,1,62945,2022-12-11T13:01:10Z,2023-01-06T13:01:10Z,Standard with Ads,0.06,monthly
183211,1,90505,2022-12-11T14:30:47Z,2023-01-24T14:30:47Z,Standard with Ads,0.06,monthly
183217,1,11016,2022-12-11T15:03:26Z,2023-01-22T15:03:26Z,Standard with Ads,0.06,monthly
183218,1,21954,2022-12-11T15:10:22Z,2023-01-01T15:10:22Z,Standard with Ads,0.06,monthly
183226,1,97074,2022-12-11T16:30:09Z,2023-01-26T16:30:09Z,Standard with Ads,0.06,monthly
183231,1,46401,2022-12-11T17:39:21Z,2023-01-09T17:39:21Z,Standard with Ads,0.06,monthly
183239,2,96356,2022-12-11T19:36:33Z,2023-01-22T19:36:33Z,Basic,0.10,monthly
183241,1,56416,2022-12-11T19:45:00Z,2023-01-01T19:45:00Z,Standard with Ads,0.06,monthly
183248,2,76762,2022-12-11T20:32:12Z,2023-01-14T20:32:12Z,Basic,0.10,monthly
183259,1,76691,2022-12-11T22:29:00Z,2023-01-09T22:29:00Z,Standard with Ads,0.06,monthly
183269,2,22498,2022-12-12T00:51:33Z,2023-01-17T00:51:33Z,Basic,0.10,monthly
183272,1,81503,2022-12-12T01:40:43Z,2023-01-25T01:40:43Z,Standard with Ads,0.06,monthly
183273,1,26868,2022-12-12T01:49:17Z,2023-01-10T01:49:17Z,Standard with Ads,0.06,monthly
183277,1,33331,2022-12-12T02:25:03Z,2023-01-10T02:25:03Z,Standard with Ads,0.06,monthly
183278,2,37435,2022-12-12T02:29:25Z,2023-01-22T02:29:25Z,Basic,0.10,monthly
183280,2,20236,2022-12-12T04:06:35Z,2023-01-06T04:06:35Z,Basic,0.10,monthly
183283,2,23439,2022-12-12T04:26:53Z,2023-01-04T04:26:53Z,Basic,0.10,monthly
183284,2,12639,2022-12-12T04:30:29Z,2023-01-22T04:30:29Z,Basic,0.10,monthly
183286,2,25512,2022-12-12T04:52:37Z,2023-01-15T04:52:37Z,Basic,0.10,monthly
183296,1,56436,2022-12-12T07:21:35Z,2023-01-26T07:21:35Z,Standard with Ads,0.06,monthly
183298,1,15002,2022-12-12T07:29:21Z,2023-01-14T07:29:21Z,Standard with Ads,0.06,monthly
183300,2,57934,2022-12-12T07:30:41Z,2023-01-18T07:30:41Z,Basic,0.10,monthly
183301,1,30952,2022-12-12T07:54:07Z,2023-01-04T07:54:07Z,Standard with Ads,0.06,monthly
183303,1,60330,2022-12-12T08:31:43Z,2023-01-31T08:31:43Z,Standard with Ads,0.06,monthly
183317,1,65569,2022-12-12T11:58:19Z,2023-01-09T11:58:19Z,Standard with Ads,0.06,monthly
183321,2,53156,2022-12-12T12:42:25Z,2023-01-17T12:42:25Z,Basic,0.10,monthly
183326,2,42657,2022-12-12T14:16:57Z,2023-01-22T14:16:57Z,Basic,0.10,monthly
183335,1,70146,2022-12-12T15:12:50Z,2023-01-31T15:12:50Z,Standard with Ads,0.06,monthly
183346,2,17224,2022-12-12T17:44:01Z,2023-01-17T17:44:01Z,Basic,0.10,monthly
183350,1,53086,2022-12-12T19:00:33Z,2023-01-16T19:00:33Z,Standard with Ads,0.06,monthly
183351,1,16187,2022-12-12T19:46:55Z,2023-01-22T19:46:55Z,Standard with Ads,0.06,monthly
183353,1,82632,2022-12-12T19:58:47Z,2023-01-12T19:58:47Z,Standard with Ads,0.06,monthly
183370,2,51843,2022-12-12T23:37:52Z,2023-01-04T23:37:52Z,Basic,0.10,monthly
183371,1,34394,2022-12-12T23:38:52Z,2023-01-20T23:38:52Z,Standard with Ads,0.06,monthly
183372,2,10631,2022-12-12T23:41:24Z,2023-01-16T23:41:24Z,Basic,0.10,monthly
183379,2,819,2022-12-13T01:30:39Z,2023-01-10T01:30:39Z,Basic,0.10,monthly
183381,2,45520,2022-12-13T02:16:20Z,2023-01-04T02:16:20Z,Basic,0.10,monthly
183383,1,38205,2022-12-13T02:17:46Z,2023-01-14T02:17:46Z,Standard with Ads,0.06,monthly
183387,1,3290,2022-12-13T04:03:53Z,2023-01-17T04:03:53Z,Standard with Ads,0.06,monthly
183403,2,56483,2022-12-13T08:08:02Z,2023-01-20T08:08:02Z,Basic,0.10,monthly
183405,1,27108,2022-12-13T08:15:50Z,2023-01-03T08:15:50Z,Standard with Ads,0.06,monthly
183410,1,19200,2022-12-13T09:18:38Z,2023-01-30T09:18:38Z,Standard with Ads,0.06,monthly
183414,1,58738,2022-12-13T10:21:34Z,2023-01-12T10:21:34Z,Standard with Ads,0.06,monthly
183416,1,33620,2022-12-13T10:55:30Z,2023-01-26T10:55:30Z,Standard with Ads,0.06,monthly
183418,1,60381,2022-12-13T11:03:22Z,2023-01-03T11:03:22Z,Standard with Ads,0.06,monthly
183426,1,75832,2022-12-13T12:33:21Z,2023-01-08T12:33:21Z,Standard with Ads,0.06,monthly
183441,2,43718,2022-12-13T14:35:15Z,2023-01-01T14:35:15Z,Basic,0.10,monthly
183446,1,56685,2022-12-13T15:36:58Z,2023-01-24T15:36:58Z,Standard with Ads,0.06,monthly
183450,2,83783,2022-12-13T16:18:06Z,2023-01-27T16:18:06Z,Basic,0.10,monthly
183452,2,24415,2022-12-13T16:30:59Z,2023-01-23T16:30:59Z,Basic,0.10,monthly
183457,1,4271,2022-12-13T17:22:30Z,2023-01-19T17:22:30Z,Standard with Ads,0.06,monthly
